country_name,country_code,series_name,series_code,variable_name,education_level,gender,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014
Estonia,EST,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,89.40,83.60,88.80,91.90,88.90,86.70,85.60,87.80,86.30,89.00,83.60,85.00,84.80,81.80,81.70
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Estonia,EST,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,48.20,48.26,48.21,48.10,48.50,49.31,49.20,48.49,48.63,49.03,49.70,49.73,49.12,49.09,49.06
Estonia,EST,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,51.80,51.74,51.79,51.90,51.50,50.69,50.80,51.51,51.37,50.97,50.30,50.27,50.88,50.91,50.94
Estonia,EST,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,12.20,12.00,11.20,11.40,11.80,10.10,10.80,10.40,11.00,10.30,9.60,10.10,9.50,8.90,8.60
Estonia,EST,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,10.40,8.70,9.20,8.90,8.50,7.80,7.20,7.00,8.20,7.30,6.50,6.90,6.30,5.80,5.50
Estonia,EST,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,13.80,15.00,13.20,13.80,15.00,12.40,14.20,13.50,13.70,13.20,12.70,13.30,12.50,11.90,11.50
Estonia,EST,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,58.30,57.80,58.60,58.80,55.90,55.40,54.90,55.70,55.00,53.70,54.80,53.40,52.80,52.10,51.70
Estonia,EST,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,53.00,54.50,53.10,54.00,50.90,51.10,51.00,50.60,49.90,47.20,48.80,47.70,46.50,45.70,44.90
Estonia,EST,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,63.30,61.00,63.90,63.30,60.70,59.70,58.80,60.60,59.90,60.00,60.70,59.10,58.80,58.20,58.20
Estonia,EST,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,29.60,30.20,30.20,29.80,32.30,34.40,34.20,33.80,34.00,35.90,35.50,36.40,37.70,38.90,39.70
Estonia,EST,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,36.60,36.80,37.80,37.10,40.60,41.10,41.70,42.20,41.90,45.50,44.80,45.40,47.10,48.40,49.60
Estonia,EST,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,22.90,24.00,22.90,22.90,24.30,27.80,26.90,25.80,26.40,26.70,26.50,27.50,28.60,29.80,30.20
Estonia,EST,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,13.40,13.10,10.00,11.30,10.20,8.00,5.90,4.60,5.50,13.50,16.70,12.30,10.00,8.60,7.40
Estonia,EST,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,11.60,13.20,8.70,10.40,8.80,6.90,5.60,3.80,5.10,10.30,14.10,11.60,9.10,8.20,6.80
Estonia,EST,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,15.00,13.00,11.30,12.10,11.60,9.20,6.20,5.40,5.80,16.70,19.30,13.10,10.90,9.10,7.90
Estonia,EST,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,23.10,18.30,26.00,21.10,22.20,18.30,23.00,24.70,24.10,21.10,17.20,20.90,21.60,15.00,15.90
Estonia,EST,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,20.70,12.50,19.40,17.70,14.00,12.50,17.30,17.80,19.80,17.80,10.30,12.90,14.20,9.40,8.50
Estonia,EST,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,24.90,23.80,30.80,23.80,28.30,22.70,28.00,29.20,27.80,23.10,22.20,27.80,27.50,19.90,22.00
Estonia,EST,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,65.60,63.40,58.80,65.20,57.60,64.00,58.30,57.80,57.50,62.10,62.50,55.20,55.30,58.30,58.30
Estonia,EST,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,67.20,67.30,59.90,61.50,53.90,63.90,59.00,57.00,56.60,56.70,64.90,53.40,53.40,55.30,56.50
Estonia,EST,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,64.50,59.70,58.00,68.10,60.30,64.10,57.70,58.30,58.30,65.40,60.80,56.80,56.90,61.00,59.70
Estonia,EST,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,11.30,18.30,15.20,13.80,20.10,17.70,18.70,17.40,18.10,16.40,19.90,23.60,22.80,26.10,26.00
Estonia,EST,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,12.10,20.20,20.70,20.80,32.10,23.60,23.70,25.20,23.30,25.60,24.80,33.60,32.20,35.30,35.40
Estonia,EST,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,10.60,16.40,11.20,8.10,11.10,13.30,14.40,12.20,13.70,11.00,16.40,15.00,15.20,18.20,18.30
Finland,FIN,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,88.90,89.70,89.60,89.50,89.60,91.60,92.30,93.10,93.60,91.80,91.60,92.20,92.30,91.80,91.30
Finland,FIN,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,88.00,89.20,89.80,90.10,89.40,91.40,91.90,92.80,93.30,92.40,92.40,92.90,92.90,92.50,92.00
Finland,FIN,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,89.70,90.10,89.30,89.00,89.80,91.80,92.60,93.50,93.90,91.10,90.90,91.60,91.70,91.20,90.70
Finland,FIN,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,58.30,58.50,57.00,60.00,60.20,66.50,65.80,66.40,65.00,69.80,69.30,68.10,69.60,71.40,74.10
Finland,FIN,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,60.20,61.10,57.90,60.00,61.00,68.30,68.60,69.30,68.40,70.80,70.10,69.20,68.20,71.70,75.00
Finland,FIN,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,56.40,55.90,56.20,60.00,59.50,64.80,63.00,63.40,61.40,69.00,68.70,67.30,70.80,71.20,73.30
Finland,FIN,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,56.50,54.50,55.10,52.50,55.20,51.20,50.40,52.00,53.10,47.90,50.30,51.10,49.70,49.70,49.60
Finland,FIN,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,57.50,54.30,56.50,54.30,58.10,53.10,51.20,52.20,53.70,51.90,54.00,54.00,53.80,52.90,51.90
Finland,FIN,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,55.40,54.70,53.80,51.00,52.40,49.20,49.50,51.80,52.40,44.60,47.40,48.90,46.30,47.10,47.80
Finland,FIN,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,85.30,87.00,87.90,87.50,84.60,82.30,83.80,81.60,82.00,82.30,80.40,80.80,80.70,78.90,76.30
Finland,FIN,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,82.40,84.60,85.50,85.70,80.90,78.60,80.20,78.40,77.90,77.30,76.00,76.80,78.00,75.40,73.10
Finland,FIN,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,88.40,89.40,90.00,89.10,88.10,86.00,87.50,84.80,86.20,86.30,84.00,83.90,82.80,81.70,78.90
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Finland,FIN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,47.42,47.47,47.77,47.62,47.73,47.96,47.96,48.02,47.75,48.16,47.84,47.55,47.76,47.71,47.74
Finland,FIN,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,52.58,52.53,52.23,52.38,52.27,52.04,52.04,51.98,52.25,51.84,52.16,52.45,52.24,52.29,52.26
Finland,FIN,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,24.90,24.40,23.80,22.80,21.20,19.60,19.00,18.20,17.90,16.80,16.00,15.40,14.60,13.70,13.10
Finland,FIN,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,22.80,22.00,21.60,20.80,19.10,17.20,16.50,15.80,15.40,14.60,13.70,12.90,12.50,11.60,10.50
Finland,FIN,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,26.70,26.60,25.90,24.80,23.20,21.80,21.40,20.50,20.20,18.90,18.10,17.80,16.50,15.60,15.50
Finland,FIN,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,43.70,44.30,45.10,45.80,46.00,46.80,47.00,46.70,46.80,47.00,46.80,46.50,47.20,47.10,46.40
Finland,FIN,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,42.00,42.30,43.30,43.60,43.50,44.20,44.30,43.80,43.80,43.40,43.20,42.70,43.10,42.90,42.80
Finland,FIN,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,45.20,46.00,46.70,47.80,48.30,49.20,49.60,49.40,49.70,50.50,50.10,50.00,51.00,51.00,49.90
Finland,FIN,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,31.40,31.30,31.10,31.40,32.80,33.60,34.00,35.10,35.30,36.20,37.30,38.10,38.20,39.30,40.50
Finland,FIN,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,35.10,35.60,35.10,35.70,37.40,38.60,39.20,40.40,40.80,42.10,43.20,44.40,44.40,45.50,46.70
Finland,FIN,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,28.00,27.40,27.40,27.40,28.50,29.00,29.10,30.10,30.20,30.70,31.80,32.30,32.50,33.40,34.60
Finland,FIN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,11.10,10.30,10.40,10.50,10.40,8.40,7.70,6.90,6.40,8.20,8.40,7.80,7.70,8.20,8.70
Finland,FIN,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,12.00,10.80,10.20,9.90,10.60,8.60,8.10,7.20,6.70,7.60,7.60,7.10,7.10,7.50,8.00
Finland,FIN,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,10.30,9.90,10.70,11.00,10.20,8.20,7.40,6.50,6.10,8.90,9.10,8.40,8.30,8.80,9.30
Finland,FIN,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,41.70,41.50,43.00,40.00,39.80,33.50,34.20,33.60,35.00,30.20,30.70,31.90,30.40,28.60,25.90
Finland,FIN,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,39.80,38.90,42.10,40.00,39.00,31.70,31.40,30.70,31.60,29.20,29.90,30.80,31.80,28.30,25.00
Finland,FIN,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,43.60,44.10,43.80,40.00,40.50,35.20,37.00,36.60,38.60,31.00,31.30,32.70,29.20,28.80,26.70
Finland,FIN,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,43.50,45.50,44.90,47.50,44.80,48.80,49.60,48.00,46.90,52.10,49.70,48.90,50.30,50.30,50.40
Finland,FIN,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,42.50,45.70,43.50,45.70,41.90,46.90,48.80,47.80,46.30,48.10,46.00,46.00,46.20,47.10,48.10
Finland,FIN,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,44.60,45.30,46.20,49.00,47.60,50.80,50.50,48.20,47.60,55.40,52.60,51.10,53.70,52.90,52.20
Finland,FIN,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,14.70,13.00,12.10,12.50,15.40,17.70,16.20,18.40,18.00,17.70,19.60,19.20,19.30,21.10,23.70
Finland,FIN,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,17.60,15.40,14.50,14.30,19.10,21.40,19.80,21.60,22.10,22.70,24.00,23.20,22.00,24.60,26.90
Finland,FIN,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,11.60,10.60,10.00,10.90,11.90,14.00,12.50,15.20,13.80,13.70,16.00,16.10,17.20,18.30,21.10
France,FRA,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,89.80,91.40,91.30,91.50,91.10,91.10,91.20,92.00,92.60,90.90,90.70,90.80,90.20,90.10,90.10
France,FRA,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,87.80,89.50,90.20,90.50,90.20,90.10,90.30,91.40,92.10,90.60,90.30,90.30,90.00,90.20,90.40
France,FRA,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,91.40,93.00,92.20,92.40,92.00,92.00,91.90,92.50,93.10,91.10,91.00,91.30,90.30,90.00,89.90
France,FRA,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,52.30,55.30,57.50,60.30,61.00,60.60,60.40,60.90,61.40,62.70,61.50,62.50,64.00,68.00,70.40
France,FRA,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,53.90,56.50,59.10,61.60,63.30,62.30,61.70,63.60,64.20,66.00,64.20,65.40,66.70,69.70,73.10
France,FRA,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,50.40,53.90,55.80,58.90,58.40,58.80,58.90,58.00,58.50,59.50,58.90,59.60,61.40,66.60,68.00
France,FRA,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,60.70,61.10,60.90,59.40,59.60,60.20,59.80,60.40,58.00,57.30,58.40,57.60,56.40,54.50,53.10
France,FRA,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,59.50,59.60,58.50,58.70,57.50,59.10,58.50,58.70,57.10,55.80,57.20,56.40,55.70,54.70,53.30
France,FRA,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,62.20,63.00,63.40,60.30,61.90,61.40,61.20,62.20,59.00,58.80,59.60,58.70,57.10,54.30,53.00
France,FRA,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,87.00,85.80,83.50,81.50,80.80,80.50,81.00,80.10,81.60,81.10,81.30,81.00,80.60,78.90,76.90
France,FRA,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,86.60,85.70,84.10,80.90,80.40,79.80,80.80,79.10,79.80,79.20,79.80,79.30,78.70,77.10,74.00
France,FRA,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,87.40,85.90,82.90,82.20,81.20,81.30,81.20,81.00,83.60,82.80,82.70,82.70,82.40,80.60,79.50
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
France,FRA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,45.18,45.16,45.20,45.87,45.96,46.19,46.39,46.60,46.71,46.93,46.95,47.04,47.06,47.05,47.14
France,FRA,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,54.82,54.84,54.80,54.13,54.04,53.81,53.61,53.40,53.29,53.07,53.05,52.96,52.94,52.95,52.86
France,FRA,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,31.80,29.80,29.10,28.80,28.40,27.40,26.90,25.90,24.60,24.00,23.60,23.00,22.20,19.40,18.10
France,FRA,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,32.00,30.10,29.10,28.70,28.20,27.20,26.70,25.40,23.60,22.90,22.70,22.20,21.10,18.50,17.40
France,FRA,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,31.70,29.60,29.00,28.80,28.50,27.60,27.20,26.30,25.50,25.00,24.30,23.70,23.20,20.20,18.80
France,FRA,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,44.10,44.10,44.00,44.30,44.20,44.00,43.90,44.30,44.80,44.20,44.10,44.00,43.60,44.60,45.10
France,FRA,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,41.60,41.60,41.40,41.90,42.10,41.40,41.30,41.90,42.20,41.90,41.80,41.70,41.50,42.20,42.10
France,FRA,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,46.30,46.20,46.30,46.50,46.00,46.30,46.20,46.40,47.20,46.40,46.30,46.00,45.40,46.70,47.80
France,FRA,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,24.00,25.20,26.10,26.30,26.80,27.90,28.60,29.20,30.10,31.20,31.70,32.50,33.70,35.10,36.50
France,FRA,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,26.50,27.60,28.90,29.00,29.10,30.80,31.40,32.10,33.70,34.60,34.90,35.50,36.80,38.40,40.30
France,FRA,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,22.00,23.20,23.80,24.00,24.70,25.40,26.10,26.60,26.80,28.00,28.80,29.70,30.80,32.10,33.10
France,FRA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,10.20,8.60,8.70,8.50,8.90,8.90,8.80,8.00,7.40,9.10,9.30,9.20,9.80,9.90,9.90
France,FRA,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,12.20,10.50,9.80,9.50,9.80,9.90,9.70,8.60,7.90,9.40,9.70,9.70,10.00,9.80,9.60
France,FRA,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,8.60,7.00,7.80,7.60,8.00,8.00,8.10,7.50,6.90,8.90,9.00,8.70,9.70,10.00,10.10
France,FRA,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,47.70,44.70,42.50,39.70,39.00,39.40,39.60,39.10,38.60,37.30,38.50,37.50,36.00,32.00,29.60
France,FRA,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,46.10,43.50,40.90,38.40,36.70,37.70,38.30,36.40,35.80,34.00,35.80,34.60,33.30,30.30,26.90
France,FRA,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,49.60,46.10,44.20,41.10,41.60,41.20,41.10,42.00,41.50,40.50,41.10,40.40,38.60,33.40,32.00
France,FRA,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,39.30,38.90,39.10,40.60,40.40,39.80,40.20,39.60,42.00,42.70,41.60,42.40,43.60,45.50,46.90
France,FRA,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,40.50,40.40,41.50,41.30,42.50,40.90,41.50,41.30,42.90,44.20,42.80,43.60,44.30,45.30,46.70
France,FRA,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,37.80,37.00,36.60,39.70,38.10,38.60,38.80,37.80,41.00,41.20,40.40,41.30,42.90,45.70,47.00
France,FRA,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,13.00,14.20,16.50,18.50,19.20,19.50,19.00,19.90,18.40,18.90,18.70,19.00,19.40,21.10,23.10
France,FRA,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,13.40,14.30,15.90,19.10,19.60,20.20,19.20,20.90,20.20,20.80,20.20,20.70,21.30,22.90,26.00
France,FRA,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,12.60,14.10,17.10,17.80,18.80,18.70,18.80,19.00,16.40,17.20,17.30,17.30,17.60,19.40,20.50
Germany,DEU,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,92.10,92.20,91.50,90.20,89.30,88.80,89.70,91.30,92.50,92.30,92.90,94.20,94.60,94.80,95.00
Germany,DEU,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,91.70,92.20,91.80,90.70,89.90,89.10,89.80,91.20,92.40,92.70,93.50,94.40,94.80,95.10,95.40
Germany,DEU,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,92.40,92.20,91.30,89.80,88.70,88.60,89.70,91.50,92.60,91.90,92.50,94.00,94.40,94.50,94.70
Germany,DEU,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,72.70,75.10,74.20,74.00,74.40,69.70,67.50,66.90,67.70,68.70,68.70,69.30,69.30,69.80,69.00
Germany,DEU,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,74.00,75.80,74.50,75.20,75.10,70.10,67.40,67.80,69.10,69.60,69.90,70.10,70.60,71.90,71.70
Germany,DEU,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,71.60,74.50,73.90,73.20,74.00,69.30,67.60,66.10,66.50,68.00,67.80,68.70,68.30,68.20,66.90
Germany,DEU,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,45.70,41.70,40.40,42.20,41.70,42.50,43.70,43.70,43.50,43.00,43.00,43.00,43.80,43.80,44.60
Germany,DEU,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,43.50,40.50,39.60,41.20,41.10,41.70,43.50,43.10,42.60,42.70,42.30,43.30,43.70,43.30,42.80
Germany,DEU,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,47.50,42.70,41.00,43.00,42.20,43.10,43.80,44.30,44.30,43.10,43.50,42.70,43.80,44.20,45.90
Germany,DEU,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,87.30,87.60,88.90,88.00,87.70,87.90,88.90,89.40,89.00,88.50,88.40,88.80,87.90,87.20,86.60
Germany,DEU,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,87.60,88.00,89.10,87.60,87.50,88.20,89.10,89.10,88.50,87.90,87.90,87.70,86.60,85.70,85.70
Germany,DEU,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,87.10,87.40,88.70,88.30,87.80,87.60,88.70,89.60,89.40,89.00,88.90,89.60,88.90,88.30,87.30
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Germany,DEU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,43.66,43.90,44.19,44.55,44.68,44.56,44.94,45.23,45.23,45.49,45.65,45.85,45.89,45.86,45.91
Germany,DEU,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,56.34,56.10,55.81,55.45,55.32,55.44,55.06,54.77,54.77,54.51,54.35,54.15,54.11,54.14,54.09
Germany,DEU,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,17.20,16.80,16.40,16.10,15.60,17.70,17.90,16.90,15.90,15.50,14.90,13.80,13.50,13.40,13.20
Germany,DEU,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,19.00,18.70,18.10,17.60,16.60,18.90,19.00,17.80,16.60,16.10,15.30,14.30,14.00,13.60,13.20
Germany,DEU,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,15.90,15.20,15.10,15.00,14.70,16.70,17.00,16.10,15.30,15.00,14.50,13.40,13.20,13.20,13.10
Germany,DEU,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,54.50,56.30,58.40,56.40,56.10,57.70,58.30,59.10,58.80,58.10,58.50,58.20,57.90,57.80,59.70
Germany,DEU,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,56.70,58.50,60.20,58.50,58.10,59.80,60.10,60.80,60.80,59.90,60.40,59.60,59.00,58.90,62.50
Germany,DEU,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,52.80,54.60,56.90,54.70,54.40,56.00,56.80,57.70,57.20,56.60,56.80,57.10,56.90,56.80,57.20
Germany,DEU,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,23.50,23.30,22.10,23.60,24.40,24.50,23.80,24.00,25.00,26.20,26.50,27.60,28.30,28.50,27.00
